userId,movieId,rating,timestamp,predicted_rating,avg_sentiment_score,sentiment_rating,alpha,hybrid_prediction
387,4697,2.0,1177044414,2.625,-0.25,2.5,0.2,2.525
387,4699,2.0,1095311216,2.75,-0.5,2.0,0.2,2.1500000000000004
387,4732,3.0,1162190909,1.8888888888888888,-0.7777777777777778,1.4444444444444444,0.2,1.5333333333333334
387,4734,2.5,1123558873,3.161764705882353,0.11764705882352941,3.235294117647059,0.2,3.2205882352941178
387,4754,4.0,1117438127,3.9166666666666665,0.8333333333333334,4.666666666666667,0.2,4.5166666666666675
387,4787,3.0,1094877519,3.35,0.3,3.6,0.2,3.5500000000000003
387,4799,2.5,1117431238,3.25,0.2,3.4,0.2,3.37
387,4816,3.0,1148943019,3.509259259259259,0.37037037037037035,3.7407407407407405,0.2,3.694444444444444
387,4833,2.5,1192519901,3.3333333333333335,0.3333333333333333,3.6666666666666665,0.2,3.6000000000000005
387,4848,5.0,1094875345,3.843137254901961,0.5686274509803921,4.137254901960784,0.2,4.078431372549019
387,4850,2.5,1179038983,3.375,0.25,3.5,0.2,3.4750000000000005
387,4876,2.0,1094939955,2.4583333333333335,-0.3333333333333333,2.3333333333333335,0.2,2.3583333333333334
387,4878,4.5,1094875985,3.981651376146789,0.6422018348623854,4.284403669724771,0.2,4.223853211009175
387,4881,3.5,1094875316,3.735294117647059,0.5294117647058824,4.0588235294117645,0.2,3.9941176470588236
387,4896,3.0,1094938591,3.7616822429906542,0.4953271028037383,3.9906542056074765,0.2,3.944859813084112
387,4902,3.0,1127963223,3.35,0.5,4.0,0.2,3.87
387,4911,3.5,1095118134,3.5,0.0,3.0,0.2,3.1000000000000005
387,4914,4.0,1117354819,3.9375,0.625,4.25,0.2,4.1875
387,4915,2.0,1150877283,2.8,-0.4,2.2,0.2,2.3200000000000003
387,4928,4.0,1155027389,3.125,0.25,3.5,0.2,3.4250000000000003
387,4956,3.5,1094876913,4.5,0.6666666666666666,4.333333333333333,0.2,4.366666666666667
387,4963,3.5,1185007107,3.8445378151260505,0.6386554621848739,4.277310924369748,0.2,4.190756302521009
387,4973,4.0,1094875235,4.183333333333334,0.75,4.5,0.2,4.4366666666666665
387,4974,3.5,1117356414,2.5714285714285716,-0.21428571428571427,2.5714285714285716,0.2,2.5714285714285716
387,4979,3.5,1094938539,3.6838235294117645,0.4411764705882353,3.8823529411764706,0.2,3.8426470588235295
387,4985,2.0,1152777436,1.5,-1.0,1.0,0.2,1.1
387,4988,2.0,1150877270,2.0,-1.0,1.0,0.2,1.2000000000000002
387,4989,1.5,1177225552,2.9444444444444446,-0.1111111111111111,2.7777777777777777,0.2,2.8111111111111113
387,4993,3.0,1117355720,4.106060606060606,0.6717171717171717,4.343434343434343,0.2,4.295959595959596
387,4995,3.0,1094877958,4.0,0.7154471544715447,4.430894308943089,0.2,4.3447154471544716
387,5004,3.0,1182720247,3.5,0.42857142857142855,3.857142857142857,0.2,3.785714285714286
387,5013,4.0,1094876931,3.7037037037037037,0.48148148148148145,3.962962962962963,0.2,3.9111111111111114
387,5021,3.0,1094877807,2.8333333333333335,0.0,3.0,0.2,2.9666666666666672
387,5026,3.5,1130056882,3.8214285714285716,0.5714285714285714,4.142857142857142,0.2,4.078571428571428
387,5046,2.5,1177746646,3.0,0.0,3.0,0.2,3.0000000000000004
387,5047,0.5,1117356355,3.2222222222222223,0.3333333333333333,3.6666666666666665,0.2,3.577777777777778
387,5060,4.0,1094938240,3.9347826086956523,0.6739130434782609,4.3478260869565215,0.2,4.265217391304348
387,5062,3.0,1117438198,3.5,0.5,4.0,0.2,3.9000000000000004
387,5065,3.0,1223961677,3.076923076923077,0.07692307692307693,3.1538461538461537,0.2,3.1384615384615384
387,5072,4.5,1117354929,3.9615384615384617,0.5384615384615384,4.076923076923077,0.2,4.053846153846154
387,5103,2.5,1095121232,3.4375,0.375,3.75,0.2,3.6875
387,5110,3.0,1118562802,3.6041666666666665,0.4166666666666667,3.8333333333333335,0.2,3.7875
387,5113,3.0,1095123820,2.75,0.0,3.0,0.2,2.95
387,5121,4.0,1132473420,4.0,1.0,5.0,0.2,4.8
387,5139,2.5,1095121241,3.2777777777777777,0.1111111111111111,3.2222222222222223,0.2,3.2333333333333334
387,5147,4.5,1121052400,3.75,0.5,4.0,0.2,3.95
387,5156,2.5,1189233388,2.5,0.0,3.0,0.2,2.9000000000000004
387,5255,1.5,1123041843,2.375,-0.25,2.5,0.2,2.475
387,5265,3.0,1117356285,3.3181818181818183,0.2727272727272727,3.5454545454545454,0.2,3.5
387,5283,1.5,1131921611,2.909090909090909,-0.045454545454545456,2.909090909090909,0.2,2.9090909090909096
387,5291,3.5,1174198365,3.9444444444444446,0.6666666666666666,4.333333333333333,0.2,4.2555555555555555
387,5294,3.0,1163921192,3.8636363636363638,0.6363636363636364,4.2727272727272725,0.2,4.1909090909090905
387,5296,1.5,1117414752,2.9,0.0,3.0,0.2,2.9800000000000004
387,5333,3.0,1176013745,3.3333333333333335,0.3333333333333333,3.6666666666666665,0.2,3.6000000000000005
387,5363,1.0,1138430073,2.5,-0.3333333333333333,2.3333333333333335,0.2,2.366666666666667
387,5388,3.0,1094877608,3.303030303030303,0.24242424242424243,3.484848484848485,0.2,3.4484848484848487
387,5397,1.5,1125807778,2.5,-0.5,2.0,0.2,2.1
387,5445,3.0,1094877331,3.6375,0.44166666666666665,3.8833333333333333,0.2,3.834166666666667
387,5465,3.0,1133424713,3.0,0.0,3.0,0.2,3.0000000000000004
387,5481,2.0,1168153477,2.8461538461538463,-0.09230769230769231,2.815384615384615,0.2,2.8215384615384616
387,5489,4.0,1142496960,4.0,1.0,5.0,0.2,4.8
387,5497,3.5,1137922582,3.5,0.3333333333333333,3.6666666666666665,0.2,3.6333333333333337
387,5502,2.0,1212603919,3.1666666666666665,0.14285714285714285,3.2857142857142856,0.2,3.261904761904762
387,5515,3.5,1166936478,3.5,0.0,3.0,0.2,3.1000000000000005
387,5531,3.0,1181457705,2.75,0.0,3.0,0.2,2.95
387,5541,2.0,1095121198,3.1333333333333333,0.06666666666666667,3.1333333333333333,0.2,3.1333333333333337
387,5570,3.0,1214030229,3.9,0.6,4.2,0.2,4.140000000000001
387,5574,3.0,1186816101,3.519230769230769,0.3076923076923077,3.6153846153846154,0.2,3.5961538461538467
387,5617,4.0,1094875281,3.9,0.6,4.2,0.2,4.140000000000001
387,5618,4.5,1128876313,4.155172413793103,0.7701149425287356,4.540229885057471,0.2,4.463218390804598
387,5673,2.5,1151743188,3.621212121212121,0.36363636363636365,3.7272727272727275,0.2,3.7060606060606065
387,5690,4.0,1095310981,4.15625,0.75,4.5,0.2,4.43125
387,5693,2.0,1096505386,3.3181818181818183,0.18181818181818182,3.3636363636363638,0.2,3.354545454545455
387,5780,3.0,1188106534,3.0,0.0,3.0,0.2,3.0000000000000004
387,5796,3.0,1095117825,2.5,-0.6,1.8,0.2,1.9400000000000002
387,5809,4.0,1134880837,3.375,0.5,4.0,0.2,3.875
387,5853,3.0,1154939007,3.25,0.0,3.0,0.2,3.0500000000000003
387,5891,3.0,1128151050,2.625,-0.25,2.5,0.2,2.525
387,5902,3.5,1117431770,3.9456521739130435,0.6304347826086957,4.260869565217392,0.2,4.197826086956522
387,5909,4.0,1155972841,3.3,0.4,3.8,0.2,3.7
387,5959,3.5,1125807938,3.2777777777777777,0.2222222222222222,3.4444444444444446,0.2,3.4111111111111114
387,5971,3.5,1134964837,3.9594594594594597,0.5945945945945946,4.1891891891891895,0.2,4.143243243243244
387,5974,3.0,1094877310,3.0,0.0,3.0,0.2,3.0000000000000004
387,5980,3.0,1182490961,3.5,0.5,4.0,0.2,3.9000000000000004
387,5984,4.0,1124487312,3.5,0.5,4.0,0.2,3.9000000000000004
387,5991,2.5,1094877623,3.7244897959183674,0.46938775510204084,3.938775510204082,0.2,3.8959183673469395
387,6001,3.5,1151441402,4.071428571428571,0.7142857142857143,4.428571428571429,0.2,4.357142857142858
387,6003,3.5,1208707060,3.6,0.3333333333333333,3.6666666666666665,0.2,3.6533333333333338
387,6016,3.5,1124381955,4.1466666666666665,0.7466666666666667,4.493333333333333,0.2,4.424
387,6025,2.0,1094941840,2.9,0.0,3.0,0.2,2.9800000000000004
387,6035,4.0,1121574229,3.25,0.5,4.0,0.2,3.85
387,6063,3.5,1176617020,3.3333333333333335,0.3333333333333333,3.6666666666666665,0.2,3.6000000000000005
387,6100,4.0,1155284355,4.0,1.0,5.0,0.2,4.8
387,6123,4.0,1117355386,4.0,1.0,5.0,0.2,4.8
387,6184,3.5,1186987394,4.25,0.5,4.0,0.2,4.050000000000001
387,6214,3.5,1157086884,3.888888888888889,0.6666666666666666,4.333333333333333,0.2,4.2444444444444445
387,6270,3.5,1094876026,4.333333333333333,0.6666666666666666,4.333333333333333,0.2,4.333333333333334
387,6281,3.5,1117430507,3.140625,0.125,3.25,0.2,3.2281250000000004
387,6283,3.5,1094876579,3.9,0.55,4.1,0.2,4.06
387,6290,1.0,1183962926,2.7142857142857144,-0.14285714285714285,2.7142857142857144,0.2,2.7142857142857144
387,6301,4.0,1118028772,4.0,0.8,4.6,0.2,4.4799999999999995
387,6303,3.0,1094877584,3.625,0.375,3.75,0.2,3.725
387,6305,3.5,1118521045,3.6,0.4,3.8,0.2,3.7600000000000002
387,6333,2.5,1095116732,3.723684210526316,0.5394736842105263,4.078947368421053,0.2,4.007894736842106
387,6350,4.0,1143013627,4.0625,0.7083333333333334,4.416666666666667,0.2,4.345833333333333
387,6378,3.0,1094942295,3.6186440677966103,0.423728813559322,3.847457627118644,0.2,3.8016949152542376
387,6405,3.5,1095122075,3.25,0.0,3.0,0.2,3.0500000000000003
387,6433,3.0,1094877446,3.3333333333333335,0.0,3.0,0.2,3.0666666666666673
387,6440,3.5,1194158404,4.035714285714286,0.6428571428571429,4.285714285714286,0.2,4.235714285714286
387,6461,3.0,1094875912,3.8333333333333335,0.5,4.0,0.2,3.966666666666667
387,6465,3.0,1145685589,3.0,0.0,3.0,0.2,3.0000000000000004
387,6502,4.0,1124521959,3.9741379310344827,0.6379310344827587,4.275862068965518,0.2,4.215517241379311
387,6530,4.0,1117756949,4.25,1.0,5.0,0.2,4.85
387,6533,4.5,1094877835,4.5,1.0,5.0,0.2,4.9
387,6537,3.5,1117414721,3.0444444444444443,0.06666666666666667,3.1333333333333333,0.2,3.115555555555556
387,6538,3.5,1154072428,3.6,0.4,3.8,0.2,3.7600000000000002
387,6539,3.5,1094876883,3.778523489932886,0.5570469798657718,4.114093959731544,0.2,4.046979865771813
387,6552,3.5,1137837523,3.625,0.5,4.0,0.2,3.9250000000000003
387,6572,3.0,1136664501,3.5,0.5,4.0,0.2,3.9000000000000004
387,6577,3.0,1188106402,3.5,0.5,4.0,0.2,3.9000000000000004
387,6620,2.5,1208707032,3.8333333333333335,0.5555555555555556,4.111111111111111,0.2,4.055555555555555
387,6625,1.0,1131334074,2.5,0.0,3.0,0.2,2.9000000000000004
387,6645,3.5,1154939090,3.7857142857142856,0.5714285714285714,4.142857142857142,0.2,4.071428571428571
387,6659,4.0,1094939862,3.4375,0.3125,3.625,0.2,3.5875000000000004
387,6662,4.0,1094876891,3.4545454545454546,0.36363636363636365,3.7272727272727275,0.2,3.6727272727272733
387,6663,3.5,1094876795,3.4,0.2,3.4,0.2,3.4000000000000004
387,6666,4.5,1094877052,4.3,0.6,4.2,0.2,4.220000000000001
387,6669,3.5,1199100880,3.4166666666666665,0.3333333333333333,3.6666666666666665,0.2,3.616666666666667
387,6707,3.0,1136871191,2.875,-0.125,2.75,0.2,2.7750000000000004
387,6710,3.0,1147918102,3.625,0.5,4.0,0.2,3.9250000000000003
387,6713,4.0,1123356723,3.8,0.6,4.2,0.2,4.12
387,6724,3.5,1165128284,3.6,0.4,3.8,0.2,3.7600000000000002
387,6731,3.5,1166386042,3.625,0.25,3.5,0.2,3.5250000000000004
387,6744,1.5,1095117637,2.25,-0.5,2.0,0.2,2.0500000000000003
387,6748,3.0,1154834566,3.0,0.0,3.0,0.2,3.0000000000000004
387,6755,2.5,1094876634,3.3214285714285716,0.2857142857142857,3.571428571428571,0.2,3.5214285714285714
387,6763,2.0,1191214089,2.4285714285714284,-0.5714285714285714,1.8571428571428572,0.2,1.9714285714285715
387,6773,3.5,1160898681,3.7045454545454546,0.45454545454545453,3.909090909090909,0.2,3.868181818181818
387,6774,4.5,1133684809,3.6875,0.375,3.75,0.2,3.7375
387,6777,3.0,1094877409,3.6,0.4,3.8,0.2,3.7600000000000002
387,6783,4.0,1094876963,3.5,0.3333333333333333,3.6666666666666665,0.2,3.6333333333333337
387,6793,1.0,1095119726,1.7727272727272727,-0.6363636363636364,1.7272727272727273,0.2,1.7363636363636363
387,6807,4.0,1094876274,3.95,0.625,4.25,0.2,4.19
387,6811,1.5,1117430896,2.5,-0.4,2.2,0.2,2.2600000000000002
387,6852,3.0,1153557772,3.625,0.5,4.0,0.2,3.9250000000000003
387,6868,3.5,1117356670,3.4285714285714284,0.2857142857142857,3.571428571428571,0.2,3.5428571428571427
387,6872,0.5,1178548892,1.125,-1.0,1.0,0.2,1.0250000000000001
387,6873,2.5,1159687208,3.175,0.2,3.4,0.2,3.3550000000000004
387,6874,4.0,1123313520,3.9618320610687023,0.6335877862595419,4.267175572519084,0.2,4.206106870229008
387,6885,3.5,1117356619,2.8333333333333335,-0.3333333333333333,2.3333333333333335,0.2,2.4333333333333336
387,6918,3.5,1117430922,3.75,0.5,4.0,0.2,3.95
387,6920,4.5,1117354754,3.5,0.3333333333333333,3.6666666666666665,0.2,3.6333333333333337
387,6942,3.0,1179563608,3.788135593220339,0.5254237288135594,4.0508474576271185,0.2,3.9983050847457626
387,6957,2.0,1117415056,3.3653846153846154,0.34615384615384615,3.6923076923076925,0.2,3.6269230769230774
387,6974,3.0,1125807841,3.0,0.16666666666666666,3.3333333333333335,0.2,3.266666666666667
387,6979,2.5,1095123773,3.3095238095238093,0.23809523809523808,3.4761904761904763,0.2,3.442857142857143
387,6981,3.5,1155833068,3.75,0.5,4.0,0.2,3.95
387,6985,4.0,1179640380,3.9,0.8,4.6,0.2,4.46
387,6993,3.5,1094875833,3.769230769230769,0.46153846153846156,3.9230769230769234,0.2,3.8923076923076927
387,7004,2.5,1094942252,2.8823529411764706,-0.11764705882352941,2.764705882352941,0.2,2.7882352941176474
387,7008,3.5,1095489639,4.5,0.8,4.6,0.2,4.58
387,7013,4.0,1094875901,4.0,0.8571428571428571,4.714285714285714,0.2,4.571428571428572
387,7022,3.0,1154504900,3.933333333333333,0.5333333333333333,4.066666666666666,0.2,4.04
387,7024,4.0,1117356981,3.6666666666666665,0.6666666666666666,4.333333333333333,0.2,4.2
387,7027,2.0,1095310932,3.2,0.2,3.4,0.2,3.3600000000000003
387,7044,3.0,1094875717,3.8,0.6,4.2,0.2,4.12
387,7063,4.5,1117355233,4.0,0.625,4.25,0.2,4.2
387,7088,4.0,1094877241,4.0,1.0,5.0,0.2,4.8
387,7091,3.5,1154595046,4.0,0.5,4.0,0.2,4.0
387,7099,5.0,1118028806,4.0,0.5652173913043478,4.130434782608695,0.2,4.104347826086957
387,7102,3.0,1094940710,2.5,-0.25,2.5,0.2,2.5
387,7115,2.5,1155370410,2.6,0.0,3.0,0.2,2.9200000000000004
387,7116,3.5,1137405126,3.125,0.0,3.0,0.2,3.0250000000000004
387,7118,4.0,1122608086,3.75,0.5,4.0,0.2,3.95
387,7123,4.0,1120976899,3.4444444444444446,0.4444444444444444,3.888888888888889,0.2,3.8000000000000003
387,7132,4.0,1154579289,4.111111111111111,0.6666666666666666,4.333333333333333,0.2,4.288888888888889
387,7205,3.0,1094942242,3.0,0.0,3.0,0.2,3.0000000000000004
387,7206,4.0,1117355772,3.8333333333333335,0.6666666666666666,4.333333333333333,0.2,4.233333333333333
387,7209,4.0,1117355806,3.5,0.6666666666666666,4.333333333333333,0.2,4.166666666666667
387,7234,4.5,1117355114,4.25,0.6666666666666666,4.333333333333333,0.2,4.316666666666666
387,7235,4.0,1134983801,3.4166666666666665,0.3333333333333333,3.6666666666666665,0.2,3.616666666666667
387,7265,3.0,1215758575,3.730769230769231,0.46153846153846156,3.9230769230769234,0.2,3.884615384615385
387,7301,3.5,1156129267,3.5,0.0,3.0,0.2,3.1000000000000005
387,7319,2.0,1193462644,2.0833333333333335,-0.6666666666666666,1.6666666666666667,0.2,1.7500000000000002
387,7323,3.5,1179897245,3.8043478260869565,0.5217391304347826,4.043478260869565,0.2,3.9956521739130437
387,7327,4.5,1123218058,3.75,0.5,4.0,0.2,3.95
387,7328,3.5,1195976321,3.5,0.0,3.0,0.2,3.1000000000000005
387,7333,4.0,1145250934,4.25,1.0,5.0,0.2,4.85
387,7336,3.5,1117355207,3.5,0.0,3.0,0.2,3.1000000000000005
387,7346,3.0,1183352924,3.125,0.1,3.2,0.2,3.1850000000000005
387,7360,2.5,1161581811,3.90625,0.6875,4.375,0.2,4.28125
387,7362,3.0,1117356683,3.25,0.0,3.0,0.2,3.0500000000000003
387,7386,3.0,1117431183,3.75,0.5,4.0,0.2,3.95
387,7387,3.5,1166386030,3.975,0.6,4.2,0.2,4.155
387,7394,2.5,1095311037,2.5,0.0,3.0,0.2,2.9000000000000004
387,7438,4.0,1123313523,3.868181818181818,0.5909090909090909,4.181818181818182,0.2,4.119090909090909
387,7450,3.0,1154834500,2.75,0.0,3.0,0.2,2.95
387,7460,3.0,1153296286,3.5833333333333335,0.3333333333333333,3.6666666666666665,0.2,3.6500000000000004
387,7482,3.5,1094875872,4.038461538461538,0.7692307692307693,4.538461538461538,0.2,4.438461538461539
387,7569,3.5,1095121973,3.8333333333333335,0.5833333333333334,4.166666666666667,0.2,4.1000000000000005
387,7570,3.5,1094941733,3.3125,0.25,3.5,0.2,3.4625000000000004
387,7573,2.5,1117431660,3.125,0.25,3.5,0.2,3.4250000000000003
387,7581,3.0,1095121085,3.25,0.0,3.0,0.2,3.0500000000000003
387,7587,4.0,1132995373,4.0,0.75,4.5,0.2,4.4
387,7616,2.5,1154579348,2.5,0.0,3.0,0.2,2.9000000000000004
387,7650,2.0,1190272769,2.0,-0.6666666666666666,1.6666666666666667,0.2,1.7333333333333334
387,7698,4.0,1094876549,3.7,0.4,3.8,0.2,3.7800000000000002
387,7700,4.0,1119161794,3.3,0.6,4.2,0.2,4.0200000000000005
387,7706,4.0,1094875908,4.125,1.0,5.0,0.2,4.825
387,7745,4.0,1117438276,4.0,1.0,5.0,0.2,4.8
387,7748,3.0,1204968322,3.875,0.75,4.5,0.2,4.375
387,7749,4.0,1155370453,4.0,1.0,5.0,0.2,4.8
387,7766,4.0,1176094009,4.0,1.0,5.0,0.2,4.8
387,7820,4.0,1177826023,3.75,0.5,4.0,0.2,3.95
387,7895,3.5,1166936519,3.5,0.0,3.0,0.2,3.1000000000000005
387,7925,4.0,1122093063,4.25,1.0,5.0,0.2,4.85
387,7934,4.0,1151876150,4.0,0.8571428571428571,4.714285714285714,0.2,4.571428571428572
387,7936,4.0,1146372921,4.0,1.0,5.0,0.2,4.8
387,7937,4.0,1166425644,3.5,0.5,4.0,0.2,3.9000000000000004
387,7938,3.5,1160979635,3.5,0.0,3.0,0.2,3.1000000000000005
387,7939,4.5,1160898694,4.5,1.0,5.0,0.2,4.9
387,7951,2.0,1207464614,2.0,-1.0,1.0,0.2,1.2000000000000002
387,7981,4.0,1199683975,4.333333333333333,0.8888888888888888,4.777777777777778,0.2,4.688888888888889
387,7982,4.5,1137222347,3.25,0.25,3.5,0.2,3.45
387,7983,4.0,1153164527,4.2,1.0,5.0,0.2,4.84
387,7987,2.5,1215672910,2.5,0.0,3.0,0.2,2.9000000000000004
387,7991,2.0,1175233030,3.6666666666666665,0.3333333333333333,3.6666666666666665,0.2,3.666666666666667
387,7993,2.5,1188367796,2.5,0.0,3.0,0.2,2.9000000000000004
387,8042,4.0,1149233242,4.0,0.7142857142857143,4.428571428571429,0.2,4.342857142857143
387,8154,4.0,1117355191,3.75,0.6666666666666666,4.333333333333333,0.2,4.216666666666667
387,8188,3.5,1204067281,3.5,0.0,3.0,0.2,3.1000000000000005
387,8195,4.0,1117431704,4.0,1.0,5.0,0.2,4.8
387,8196,3.5,1184652464,3.5,0.0,3.0,0.2,3.1000000000000005
387,8199,4.0,1187066760,2.5,0.0,3.0,0.2,2.9000000000000004
387,8207,4.5,1094875778,4.083333333333333,0.8333333333333334,4.666666666666667,0.2,4.550000000000001
387,8228,4.0,1094876106,3.6176470588235294,0.5294117647058824,4.0588235294117645,0.2,3.9705882352941178
387,8239,4.0,1155194252,4.0,1.0,5.0,0.2,4.8
387,8253,3.5,1117439164,3.4,0.2,3.4,0.2,3.4000000000000004
387,8266,3.5,1130560456,2.7,-0.2,2.6,0.2,2.62
387,8270,3.5,1117355541,3.75,0.5,4.0,0.2,3.95
387,8290,1.0,1127137060,0.75,-1.0,1.0,0.2,0.9500000000000001
387,8360,3.5,1094876668,3.5760869565217392,0.3804347826086957,3.7608695652173916,0.2,3.7239130434782615
387,8366,3.5,1095119692,3.892857142857143,0.7142857142857143,4.428571428571429,0.2,4.321428571428572
387,8376,3.0,1117357148,3.324324324324324,0.24324324324324326,3.4864864864864864,0.2,3.454054054054054
387,8387,0.5,1095118675,0.8,-1.0,1.0,0.2,0.9600000000000001
387,8405,4.5,1142665511,4.5,1.0,5.0,0.2,4.9
387,8501,3.0,1154424076,3.625,0.5,4.0,0.2,3.9250000000000003
387,8507,3.0,1117357275,3.1666666666666665,0.1111111111111111,3.2222222222222223,0.2,3.2111111111111112
387,8512,3.5,1117430828,3.5,0.0,3.0,0.2,3.1000000000000005
387,8542,3.5,1154594865,4.0,0.3333333333333333,3.6666666666666665,0.2,3.7333333333333334
387,8574,2.5,1094877008,1.5,-0.5,2.0,0.2,1.9000000000000001
387,8596,3.5,1094875815,3.25,0.0,3.0,0.2,3.0500000000000003
387,8623,3.0,1094875979,3.272727272727273,0.09090909090909091,3.1818181818181817,0.2,3.2
387,8641,3.5,1178420157,3.7719298245614037,0.543859649122807,4.087719298245614,0.2,4.024561403508772
387,8644,3.0,1117355701,3.4918032786885247,0.39344262295081966,3.7868852459016393,0.2,3.7278688524590167
387,8656,3.0,1155882860,3.75,0.5,4.0,0.2,3.95
387,8665,3.5,1186122067,3.7866666666666666,0.5066666666666667,4.013333333333334,0.2,3.9680000000000004
387,8670,4.0,1179199985,4.0,1.0,5.0,0.2,4.8
387,8783,3.0,1146459430,3.1923076923076925,0.038461538461538464,3.076923076923077,0.2,3.1
387,8807,3.5,1151910123,3.4558823529411766,0.47058823529411764,3.9411764705882355,0.2,3.844117647058824
387,8838,3.5,1156489740,4.166666666666667,0.6666666666666666,4.333333333333333,0.2,4.300000000000001
387,8870,2.5,1148273812,2.5,-0.4,2.2,0.2,2.2600000000000002
387,8874,3.0,1171785071,4.0064935064935066,0.6363636363636364,4.2727272727272725,0.2,4.21948051948052
387,8906,2.5,1160634074,2.6666666666666665,-0.3333333333333333,2.3333333333333335,0.2,2.4000000000000004
387,8928,3.0,1147914709,3.6666666666666665,0.6666666666666666,4.333333333333333,0.2,4.2
387,8950,4.0,1129350499,3.986842105263158,0.6578947368421053,4.315789473684211,0.2,4.25
387,8957,3.5,1171002071,3.1818181818181817,0.21212121212121213,3.4242424242424243,0.2,3.375757575757576
387,8968,2.5,1154834518,3.5833333333333335,0.3333333333333333,3.6666666666666665,0.2,3.6500000000000004
387,8972,3.5,1183354312,3.263157894736842,0.15789473684210525,3.3157894736842106,0.2,3.3052631578947373
387,25898,4.0,1155284315,4.0,1.0,5.0,0.2,4.8
387,25963,4.0,1185170990,4.0,1.0,5.0,0.2,4.8
387,26002,3.5,1172390168,3.5,0.0,3.0,0.2,3.1000000000000005
387,26052,4.0,1196498408,2.75,0.0,3.0,0.2,2.95
387,26124,2.0,1215848902,2.0,-1.0,1.0,0.2,1.2000000000000002
387,26131,4.5,1117354763,4.3,0.8,4.6,0.2,4.54
387,26151,3.5,1175062275,3.5,0.0,3.0,0.2,3.1000000000000005
387,26171,4.0,1144806715,3.1666666666666665,0.3333333333333333,3.6666666666666665,0.2,3.566666666666667
387,26231,4.0,1198139804,4.0,1.0,5.0,0.2,4.8
387,26242,3.0,1135994075,3.2,0.0,3.0,0.2,3.0400000000000005
387,26258,3.5,1179121741,3.9,0.4,3.8,0.2,3.8200000000000003
387,26303,4.0,1145169027,4.0,1.0,5.0,0.2,4.8
387,26578,4.0,1128208260,4.166666666666667,1.0,5.0,0.2,4.833333333333334
387,26662,3.0,1138430027,4.0588235294117645,0.7647058823529411,4.529411764705882,0.2,4.435294117647059
387,26694,3.5,1171087422,3.5,0.0,3.0,0.2,3.1000000000000005
387,26776,3.5,1131921594,3.892857142857143,0.5,4.0,0.2,3.9785714285714286
387,27266,4.0,1193554768,4.071428571428571,0.8571428571428571,4.714285714285714,0.2,4.585714285714286
387,27317,3.5,1128243144,3.75,0.5,4.0,0.2,3.95
387,27592,3.0,1144558106,3.8,0.6,4.2,0.2,4.12
387,27773,5.0,1128925649,4.089743589743589,0.6923076923076923,4.384615384615385,0.2,4.325641025641026
387,27788,3.5,1146459499,3.0,0.125,3.25,0.2,3.2
387,27831,3.0,1179381050,3.8157894736842106,0.5263157894736842,4.052631578947368,0.2,4.005263157894737
387,30793,3.5,1121743996,3.0,0.03278688524590164,3.0655737704918034,0.2,3.052459016393443
387,30810,3.5,1161500365,3.4864864864864864,0.35135135135135137,3.7027027027027026,0.2,3.6594594594594594
387,31590,3.0,1174112613,3.0,0.0,3.0,0.2,3.0000000000000004
387,31658,3.5,1158044012,4.075,0.7,4.4,0.2,4.335000000000001
387,31737,3.5,1205565325,3.5,0.0,3.0,0.2,3.1000000000000005
387,32314,3.5,1185777069,3.5,0.0,3.0,0.2,3.1000000000000005
387,32392,2.5,1199607371,2.5,0.0,3.0,0.2,2.9000000000000004
387,32587,4.0,1137922810,3.857142857142857,0.5833333333333334,4.166666666666667,0.2,4.104761904761905
387,32770,4.0,1164264671,4.25,1.0,5.0,0.2,4.85
387,33164,2.0,1183352891,1.8333333333333333,-0.5,2.0,0.2,1.9666666666666668
387,33188,2.5,1155450082,2.5,0.0,3.0,0.2,2.9000000000000004
387,33794,4.0,1183271835,3.8620689655172415,0.5862068965517241,4.172413793103448,0.2,4.110344827586207
387,33834,3.0,1166386051,3.125,0.0,3.0,0.2,3.0250000000000004
387,33896,3.5,1199012881,3.3333333333333335,0.3333333333333333,3.6666666666666665,0.2,3.6000000000000005
387,35836,3.5,1162717581,3.5472972972972974,0.3918918918918919,3.7837837837837838,0.2,3.736486486486487
387,36519,3.0,1191045290,3.21875,0.0625,3.125,0.2,3.14375
387,36529,2.5,1191214099,3.7142857142857144,0.4857142857142857,3.9714285714285715,0.2,3.9200000000000004
387,37545,3.5,1144806727,3.25,0.0,3.0,0.2,3.0500000000000003
387,37729,3.5,1127962571,3.534090909090909,0.38636363636363635,3.7727272727272725,0.2,3.725
387,37733,4.0,1147914734,3.5,0.4074074074074074,3.814814814814815,0.2,3.7518518518518524
387,37736,3.5,1129004861,3.5,0.0,3.0,0.2,3.1000000000000005
387,37857,3.0,1140847332,3.611111111111111,0.4444444444444444,3.888888888888889,0.2,3.8333333333333335
387,38038,3.5,1136452314,3.6333333333333333,0.4,3.8,0.2,3.7666666666666666
387,39292,3.5,1154368027,3.775,0.55,4.1,0.2,4.035
387,39381,4.0,1163921068,3.5625,0.5,4.0,0.2,3.9125
387,39414,3.0,1195943607,3.0,0.0,3.0,0.2,3.0000000000000004
387,39444,4.0,1140941340,3.388888888888889,0.3333333333333333,3.6666666666666665,0.2,3.6111111111111116
387,39446,3.0,1172212412,2.8076923076923075,0.07692307692307693,3.1538461538461537,0.2,3.0846153846153843
