userId,movieId,rating,timestamp,predicted_rating,sentiment_rating,alpha,hybrid_prediction
414,5461,2.5,1069804848,2.5,3,0.5,2.75
414,5463,4.0,1038842174,2.7222222222222223,3,0.5,2.861111111111111
414,5464,4.0,1026826617,3.520408163265306,3,0.5,3.260204081632653
414,5466,3.0,1072058248,4.0,3,0.5,3.5
414,5471,2.0,1026225670,1.8333333333333333,3,0.5,2.4166666666666665
414,5477,3.0,1100800073,3.875,3,0.5,3.4375
414,5478,4.0,1037023813,2.75,3,0.5,2.875
414,5479,4.0,1040048606,3.5,3,0.5,3.25
414,5480,3.0,1058144659,2.6,3,0.5,2.8
414,5481,3.0,1039442777,2.8461538461538463,3,0.5,2.9230769230769234
414,5483,3.5,1065800129,3.8333333333333335,3,0.5,3.416666666666667
414,5485,5.0,1032283397,3.3333333333333335,3,0.5,3.166666666666667
414,5486,2.5,1072058163,2.5,3,0.5,2.75
414,5500,4.0,1034001757,4.2,3,0.5,3.6
414,5502,3.0,1045422612,3.1666666666666665,3,0.5,3.083333333333333
414,5505,4.0,1033391039,3.2083333333333335,3,0.5,3.104166666666667
414,5507,3.0,1072058302,2.7708333333333335,3,0.5,2.885416666666667
414,5508,3.0,1045422573,3.5714285714285716,3,0.5,3.2857142857142856
414,5521,4.0,1034001695,3.25,3,0.5,3.125
414,5524,3.0,1043699575,2.6875,3,0.5,2.84375
414,5529,2.5,1072058368,3.25,3,0.5,3.125
414,5531,2.5,1072058209,2.75,3,0.5,2.875
414,5540,3.0,1034001913,3.611111111111111,3,0.5,3.3055555555555554
414,5541,3.0,1034345816,3.1333333333333333,3,0.5,3.0666666666666664
414,5548,3.0,1034002624,3.0,3,0.5,3.0
414,5553,4.0,1034001886,3.0,3,0.5,3.0
414,5562,2.5,1066943763,2.5,3,0.5,2.75
414,5563,3.5,1072058039,2.8333333333333335,3,0.5,2.916666666666667
414,5568,4.0,1034001886,2.857142857142857,3,0.5,2.928571428571429
414,5572,3.0,1043699537,2.7142857142857144,3,0.5,2.857142857142857
414,5573,2.0,1216151114,2.2857142857142856,3,0.5,2.642857142857143
414,5574,3.0,1079920437,3.519230769230769,3,0.5,3.2596153846153846
414,5577,5.0,1044888496,3.6666666666666665,3,0.5,3.333333333333333
414,5589,4.0,1034001757,3.0,3,0.5,3.0
414,5610,2.0,1043699917,2.0,3,0.5,2.5
414,5611,3.5,1065799704,2.75,3,0.5,2.875
414,5617,5.0,1034687044,3.9,3,0.5,3.45
414,5618,5.0,1035828876,4.155172413793103,3,0.5,3.5775862068965516
414,5620,2.0,1095466264,3.0535714285714284,3,0.5,3.0267857142857144
414,5621,1.0,1095466561,2.5,3,0.5,2.75
414,5625,4.0,1049060127,3.5,3,0.5,3.25
414,5630,3.0,1050071095,3.435483870967742,3,0.5,3.217741935483871
414,5633,3.5,1072068743,3.75,3,0.5,3.375
414,5635,3.0,1113229759,3.0,3,0.5,3.0
414,5636,2.0,1089043973,2.5,3,0.5,2.75
414,5644,2.5,1168281459,3.5,3,0.5,3.25
414,5646,3.0,1040048606,4.0,3,0.5,3.5
414,5650,5.0,1034001757,3.5454545454545454,3,0.5,3.2727272727272725
414,5663,3.5,1064941611,3.5,3,0.5,3.25
414,5665,3.0,1065052469,2.5,3,0.5,2.75
414,5666,5.0,1034687044,3.6,3,0.5,3.3
414,5669,4.0,1081119876,3.7758620689655173,3,0.5,3.387931034482759
414,5673,5.0,1036431650,3.621212121212121,3,0.5,3.3106060606060606
414,5678,2.5,1072058239,2.6666666666666665,3,0.5,2.833333333333333
414,5679,4.0,1070050686,3.202127659574468,3,0.5,3.101063829787234
414,5680,3.5,1072058052,3.1666666666666665,3,0.5,3.083333333333333
414,5685,4.0,1072057972,4.25,3,0.5,3.625
414,5688,3.5,1095465787,2.75,3,0.5,2.875
414,5785,4.0,1072058073,3.5,3,0.5,3.25
414,5788,2.5,1072057985,3.6666666666666665,3,0.5,3.333333333333333
414,5791,3.0,1036679521,3.78125,3,0.5,3.390625
414,5792,3.5,1065799747,3.6666666666666665,3,0.5,3.333333333333333
414,5803,2.0,1066748269,2.5,3,0.5,2.75
414,5809,4.0,1050766543,3.375,3,0.5,3.1875
414,5810,4.0,1037023875,3.292682926829268,3,0.5,3.1463414634146343
414,5812,3.5,1095465993,3.8636363636363638,3,0.5,3.4318181818181817
414,5816,3.0,1072057909,3.5980392156862746,3,0.5,3.299019607843137
414,5817,4.5,1076182735,4.5,3,0.5,3.75
414,5820,3.0,1072572264,3.5,3,0.5,3.25
414,5829,4.0,1038234648,4.0,3,0.5,3.5
414,5841,2.0,1053624683,1.6666666666666667,3,0.5,2.3333333333333335
414,5843,2.0,1037024102,2.5,3,0.5,2.75
414,5872,3.0,1095466014,2.925925925925926,3,0.5,2.962962962962963
414,5876,4.0,1049060238,3.9,3,0.5,3.45
414,5878,4.0,1058144631,4.035714285714286,3,0.5,3.517857142857143
414,5880,1.5,1069256409,1.75,3,0.5,2.375
414,5881,4.0,1082735968,3.075,3,0.5,3.0375
414,5896,4.0,1039531275,4.0,3,0.5,3.5
414,5902,5.0,1045422330,3.9456521739130435,3,0.5,3.4728260869565215
414,5903,4.0,1056125960,3.875,3,0.5,3.4375
414,5941,2.5,1086789488,2.9166666666666665,3,0.5,2.958333333333333
414,5943,2.5,1065538378,2.6052631578947367,3,0.5,2.802631578947368
414,5944,3.0,1040048450,3.1052631578947367,3,0.5,3.052631578947368
414,5945,4.0,1070638266,3.173076923076923,3,0.5,3.0865384615384617
414,5949,3.5,1077293704,4.25,3,0.5,3.625
414,5951,2.5,1089819334,3.25,3,0.5,3.125
414,5952,5.0,1040398879,4.0212765957446805,3,0.5,3.5106382978723403
414,5954,4.0,1070049637,3.840909090909091,3,0.5,3.4204545454545454
414,5955,3.5,1095465790,3.5555555555555554,3,0.5,3.2777777777777777
414,5956,4.0,1074004722,3.518181818181818,3,0.5,3.259090909090909
414,5957,1.5,1095466291,3.263157894736842,3,0.5,3.1315789473684212
414,5968,4.0,1040048560,4.0,3,0.5,3.5
414,5970,2.5,1053624533,3.2,3,0.5,3.1
414,5971,5.0,1039531016,3.9594594594594597,3,0.5,3.47972972972973
414,5984,3.0,1040048625,3.5,3,0.5,3.25
414,5988,3.0,1053624517,2.625,3,0.5,2.8125
414,5989,4.0,1057178061,3.9217391304347826,3,0.5,3.4608695652173913
414,5991,5.0,1050934893,3.7244897959183674,3,0.5,3.362244897959184
414,5992,3.5,1077917666,3.7,3,0.5,3.35
414,5993,4.0,1073314999,2.9,3,0.5,2.95
414,5994,4.0,1060054222,4.0,3,0.5,3.5
414,5995,4.5,1068840189,4.108695652173913,3,0.5,3.5543478260869565
414,6002,3.5,1060644526,3.3333333333333335,3,0.5,3.166666666666667
414,6003,3.5,1092414917,3.6,3,0.5,3.3
414,6012,2.0,1075128974,2.5,3,0.5,2.75
414,6016,4.0,1100799550,4.1466666666666665,3,0.5,3.5733333333333333
414,6022,4.0,1045422454,2.5,3,0.5,2.75
414,6027,4.0,1045422490,4.166666666666667,3,0.5,3.5833333333333335
414,6033,3.0,1045422612,3.0,3,0.5,3.0
414,6036,3.0,1053624415,3.0,3,0.5,3.0
414,6039,2.0,1053624425,2.375,3,0.5,2.6875
414,6059,3.0,1073314982,3.3529411764705883,3,0.5,3.1764705882352944
414,6062,3.0,1075175281,3.0833333333333335,3,0.5,3.041666666666667
414,6078,2.0,1053624341,2.75,3,0.5,2.875
414,6093,4.5,1053624329,3.375,3,0.5,3.1875
414,6116,3.5,1053624304,2.5,3,0.5,2.75
414,6141,3.0,1053624247,3.0,3,0.5,3.0
414,6153,1.5,1053624204,1.5,3,0.5,2.25
414,6155,2.0,1075128982,3.2758620689655173,3,0.5,3.137931034482759
414,6157,3.0,1061156233,2.5,3,0.5,2.75
414,6159,5.0,1056125978,4.25,3,0.5,3.625
414,6162,3.5,1095466192,3.1666666666666665,3,0.5,3.083333333333333
414,6169,2.0,1073681274,2.5,3,0.5,2.75
414,6170,3.0,1073681268,3.5,3,0.5,3.25
414,6185,3.5,1076948512,3.0,3,0.5,3.0
414,6187,3.0,1216149383,3.8125,3,0.5,3.40625
414,6188,4.0,1057951571,3.5128205128205128,3,0.5,3.2564102564102564
414,6195,4.0,1100799734,4.0,3,0.5,3.5
414,6197,3.5,1095465866,3.3333333333333335,3,0.5,3.166666666666667
414,6213,2.0,1073679510,2.642857142857143,3,0.5,2.821428571428571
414,6215,3.0,1086201903,3.0,3,0.5,3.0
414,6216,4.0,1085415507,3.75,3,0.5,3.375
414,6218,5.0,1046700673,3.3,3,0.5,3.15
414,6220,3.0,1095466158,2.5,3,0.5,2.75
414,6222,3.0,1216150056,3.0,3,0.5,3.0
414,6223,2.5,1095465733,3.25,3,0.5,3.125
414,6238,1.5,1053624121,2.8333333333333335,3,0.5,2.916666666666667
414,6249,2.0,1082735949,2.375,3,0.5,2.6875
414,6252,2.5,1079291865,2.375,3,0.5,2.6875
414,6264,2.0,1095466524,2.375,3,0.5,2.6875
414,6266,3.0,1095466092,3.0625,3,0.5,3.03125
414,6268,4.0,1093392913,3.75,3,0.5,3.375
414,6269,4.0,1071505645,4.25,3,0.5,3.625
414,6280,2.0,1089043960,2.25,3,0.5,2.625
414,6281,2.5,1092323929,3.140625,3,0.5,3.0703125
414,6283,4.0,1058144594,3.9,3,0.5,3.45
414,6286,4.0,1128977038,3.875,3,0.5,3.4375
414,6287,2.0,1079901592,3.0588235294117645,3,0.5,3.0294117647058822
414,6288,3.5,1058630880,3.875,3,0.5,3.4375
414,6294,2.0,1095466517,2.409090909090909,3,0.5,2.7045454545454546
414,6295,2.0,1105474074,2.0,3,0.5,2.5
414,6296,3.5,1095465901,3.75,3,0.5,3.375
414,6297,3.5,1095465832,3.425,3,0.5,3.2125
414,6299,4.0,1095465986,3.5,3,0.5,3.25
414,6301,4.0,1053623956,4.0,3,0.5,3.5
414,6303,3.0,1053623963,3.625,3,0.5,3.3125
414,6306,4.0,1098974661,4.166666666666667,3,0.5,3.5833333333333335
414,6308,2.5,1053624011,2.625,3,0.5,2.8125
414,6314,2.0,1053623973,2.0,3,0.5,2.5
414,6315,2.5,1053623937,1.8333333333333333,3,0.5,2.4166666666666665
414,6322,4.0,1065800091,2.8333333333333335,3,0.5,2.916666666666667
414,6323,3.5,1086207088,3.6818181818181817,3,0.5,3.340909090909091
414,6331,4.0,1069081966,3.923076923076923,3,0.5,3.4615384615384617
414,6332,2.0,1076948461,3.0,3,0.5,3.0
414,6333,4.0,1052148258,3.723684210526316,3,0.5,3.361842105263158
414,6334,4.0,1069081913,3.5,3,0.5,3.25
414,6335,4.0,1059666187,3.8333333333333335,3,0.5,3.416666666666667
414,6337,4.0,1066748248,3.5,3,0.5,3.25
414,6339,3.5,1089641305,3.875,3,0.5,3.4375
414,6341,3.0,1095465829,3.25,3,0.5,3.125
414,6349,3.0,1053623881,2.0,3,0.5,2.5
414,6365,4.0,1053623904,3.3541666666666665,3,0.5,3.177083333333333
414,6367,4.0,1095466032,2.9,3,0.5,2.95
414,6368,3.5,1053623856,4.0,3,0.5,3.5
414,6370,5.0,1062512504,4.0,3,0.5,3.5
414,6373,2.5,1103335744,3.316901408450704,3,0.5,3.158450704225352
414,6374,2.5,1085505948,2.1666666666666665,3,0.5,2.583333333333333
414,6377,4.5,1055777981,3.9609929078014185,3,0.5,3.4804964539007095
414,6378,4.0,1055778010,3.6186440677966103,3,0.5,3.3093220338983054
414,6380,3.5,1104766953,3.9285714285714284,3,0.5,3.4642857142857144
414,6383,2.5,1216150474,2.6052631578947367,3,0.5,2.802631578947368
414,6385,4.0,1060644404,3.75,3,0.5,3.375
414,6442,5.0,1055265907,5.0,3,0.5,4.0
414,6493,2.0,1089641315,2.0,3,0.5,2.5
414,6502,4.0,1091716512,3.9741379310344827,3,0.5,3.487068965517241
414,6503,3.5,1057178037,2.3703703703703702,3,0.5,2.685185185185185
414,6510,3.0,1073681412,3.0,3,0.5,3.0
414,6517,3.0,1073680553,2.25,3,0.5,2.625
414,6534,4.0,1060644448,2.5606060606060606,3,0.5,2.7803030303030303
414,6536,3.5,1089641290,3.6666666666666665,3,0.5,3.333333333333333
414,6537,3.0,1095466064,3.0444444444444443,3,0.5,3.022222222222222
414,6538,4.0,1075128943,3.6,3,0.5,3.3
414,6539,4.5,1058630859,3.778523489932886,3,0.5,3.389261744966443
414,6541,1.5,1094957857,2.625,3,0.5,2.8125
414,6542,3.5,1088437531,3.5,3,0.5,3.25
414,6547,2.0,1103335764,2.25,3,0.5,2.625
414,6549,2.0,1073315079,3.5,3,0.5,3.25
414,6552,3.5,1082914105,3.625,3,0.5,3.3125
414,6554,2.0,1099980461,1.25,3,0.5,2.125
414,6560,2.0,1064942008,2.0,3,0.5,2.5
414,6563,2.5,1082914275,2.5,3,0.5,2.75
414,6565,4.0,1073234635,3.6944444444444446,3,0.5,3.3472222222222223
414,6567,4.0,1075733630,3.5,3,0.5,3.25
414,6568,2.0,1098644049,3.25,3,0.5,3.125
414,6574,1.0,1065800319,1.0,3,0.5,2.0
414,6582,3.5,1064941859,2.3333333333333335,3,0.5,2.666666666666667
414,6593,3.5,1088437542,3.2083333333333335,3,0.5,3.104166666666667
414,6595,2.5,1091716608,3.3214285714285716,3,0.5,3.1607142857142856
414,6598,3.5,1098643734,3.5,3,0.5,3.25
414,6616,1.5,1089641333,2.75,3,0.5,2.875
414,6617,3.5,1100799960,3.9444444444444446,3,0.5,3.4722222222222223
414,6618,3.0,1109612432,3.823529411764706,3,0.5,3.4117647058823533
414,6620,4.5,1074188400,3.8333333333333335,3,0.5,3.416666666666667
414,6624,2.0,1095466422,1.9,3,0.5,2.45
414,6628,2.0,1064942016,2.0,3,0.5,2.5
414,6631,1.5,1065800300,1.5,3,0.5,2.25
414,6636,4.0,1061155164,3.75,3,0.5,3.375
414,6638,2.0,1064941946,2.1666666666666665,3,0.5,2.583333333333333
414,6670,2.5,1216149720,2.25,3,0.5,2.625
414,6689,4.0,1071505718,4.0,3,0.5,3.5
414,6696,2.5,1072571764,2.5,3,0.5,2.75
414,6699,3.0,1090379558,3.0,3,0.5,3.0
414,6708,3.5,1098643915,3.7205882352941178,3,0.5,3.360294117647059
414,6709,4.0,1064169971,3.2142857142857144,3,0.5,3.107142857142857
414,6710,4.0,1095882960,3.625,3,0.5,3.3125
414,6711,4.5,1067202583,4.033783783783784,3,0.5,3.516891891891892
414,6713,4.0,1076099692,3.8,3,0.5,3.4
414,6718,2.5,1064941890,2.5,3,0.5,2.75
414,6720,3.0,1064941990,2.5,3,0.5,2.75
414,6753,4.0,1093913511,3.5,3,0.5,3.25
414,6754,3.0,1064941581,3.5,3,0.5,3.25
414,6755,3.5,1082914343,3.3214285714285716,3,0.5,3.1607142857142856
414,6764,4.0,1081119746,3.1470588235294117,3,0.5,3.0735294117647056
414,6773,4.5,1072571674,3.7045454545454546,3,0.5,3.3522727272727275
414,6780,3.5,1073681646,3.25,3,0.5,3.125
414,6787,4.0,1073680082,4.018518518518518,3,0.5,3.509259259259259
414,6790,2.5,1072889085,3.5,3,0.5,3.25
414,6796,3.5,1073681551,3.7222222222222223,3,0.5,3.361111111111111
414,6797,3.0,1073681731,3.0,3,0.5,3.0
414,6807,4.0,1065800029,3.95,3,0.5,3.475
414,6809,3.0,1065800034,3.0,3,0.5,3.0
414,6810,2.5,1064941816,2.5,3,0.5,2.75
414,6811,3.0,1065800164,2.5,3,0.5,2.75
414,6812,2.0,1065800277,2.25,3,0.5,2.625
414,6816,4.0,1065799981,4.0,3,0.5,3.5
414,6820,4.0,1066942632,4.0,3,0.5,3.5
414,6832,4.0,1065800202,3.6,3,0.5,3.3
414,6851,3.5,1065800107,2.75,3,0.5,2.875
414,6863,3.5,1079291855,3.4015151515151514,3,0.5,3.2007575757575757
414,6867,4.5,1069081933,3.5833333333333335,3,0.5,3.291666666666667
414,6868,3.0,1095465802,3.4285714285714284,3,0.5,3.2142857142857144
414,6870,4.0,1109974108,3.7115384615384617,3,0.5,3.355769230769231
414,6873,4.0,1067202574,3.175,3,0.5,3.0875
414,6874,4.0,1067202569,3.9618320610687023,3,0.5,3.480916030534351
414,6881,3.5,1081119793,3.0714285714285716,3,0.5,3.0357142857142856
414,6883,3.0,1095466109,3.0,3,0.5,3.0
414,6884,2.5,1095447132,3.0,3,0.5,3.0
414,6890,4.0,1070638228,3.5555555555555554,3,0.5,3.2777777777777777
414,6898,2.5,1085415473,3.3333333333333335,3,0.5,3.166666666666667
414,6932,4.5,1071615803,3.5,3,0.5,3.25
414,6934,4.0,1068840163,3.151898734177215,3,0.5,3.0759493670886076
414,6936,3.0,1128977161,3.6923076923076925,3,0.5,3.3461538461538463
414,6942,4.5,1085493649,3.788135593220339,3,0.5,3.3940677966101696
414,6947,4.0,1105637550,3.638888888888889,3,0.5,3.3194444444444446
414,6953,4.0,1071505663,3.3,3,0.5,3.15
414,6954,4.0,1109974396,4.0,3,0.5,3.5
414,6957,3.5,1090767140,3.3653846153846154,3,0.5,3.1826923076923075
414,6974,4.0,1073862877,3.0,3,0.5,3.0
414,7010,3.0,1485656993,3.5,3,0.5,3.25
414,7027,3.5,1116532855,3.2,3,0.5,3.1
414,7033,3.5,1105040541,3.125,3,0.5,3.0625
414,7034,5.0,1511541049,3.8125,3,0.5,3.40625
414,7076,3.5,1073681742,3.875,3,0.5,3.4375
414,7090,4.0,1109974393,3.9210526315789473,3,0.5,3.4605263157894735
414,7104,3.5,1073679652,2.6666666666666665,3,0.5,2.833333333333333
414,7137,3.5,1096916036,3.55,3,0.5,3.275
414,7139,4.0,1102694701,3.857142857142857,3,0.5,3.428571428571429
414,7143,4.5,1071505677,3.903225806451613,3,0.5,3.4516129032258065
414,7147,4.5,1074186367,3.8333333333333335,3,0.5,3.416666666666667
414,7149,2.0,1100799993,3.6470588235294117,3,0.5,3.3235294117647056
414,7150,3.0,1216150141,2.8,3,0.5,2.9
414,7151,4.0,1072889041,3.375,3,0.5,3.1875
414,7153,4.0,1072123275,4.118918918918919,3,0.5,3.5594594594594593
414,7156,4.0,1077505441,4.3076923076923075,3,0.5,3.6538461538461537
414,7160,3.0,1102964490,3.5294117647058822,3,0.5,3.264705882352941
414,7161,2.0,1106195415,1.9375,3,0.5,2.46875
414,7162,4.0,1105473988,3.2916666666666665,3,0.5,3.145833333333333
414,7163,3.5,1086201846,2.911764705882353,3,0.5,2.9558823529411766
414,7165,3.0,1103522460,3.0,3,0.5,3.0
414,7169,3.0,1105474079,3.9375,3,0.5,3.46875
414,7175,2.0,1105040583,2.25,3,0.5,2.625
414,7176,3.5,1105637845,3.5,3,0.5,3.25
414,7193,4.0,1073679902,3.0,3,0.5,3.0
414,7228,2.0,1166460047,2.5,3,0.5,2.75
414,7236,3.5,1073681514,4.0,3,0.5,3.5
414,7248,3.5,1109974480,3.5,3,0.5,3.25
414,7251,4.0,1076099570,4.0,3,0.5,3.5
414,7254,4.0,1075733597,3.630434782608696,3,0.5,3.3152173913043477
414,7255,3.0,1102310716,2.8125,3,0.5,2.90625
414,7257,2.5,1216150508,2.0,3,0.5,2.5
414,7258,3.0,1216150034,2.75,3,0.5,2.875
414,7263,3.0,1101593455,3.35,3,0.5,3.175
414,7265,4.0,1128977169,3.730769230769231,3,0.5,3.3653846153846154
414,7285,4.0,1075492822,3.611111111111111,3,0.5,3.3055555555555554
414,7293,3.5,1106190123,3.5531914893617023,3,0.5,3.276595744680851
414,7310,2.5,1082914267,3.3333333333333335,3,0.5,3.166666666666667
414,7315,2.0,1106195402,2.0,3,0.5,2.5
414,7317,3.0,1086789477,3.1333333333333333,3,0.5,3.0666666666666664
414,7318,3.5,1216149545,2.6153846153846154,3,0.5,2.8076923076923075
414,7319,2.0,1103522432,2.0833333333333335,3,0.5,2.541666666666667
414,7323,4.0,1109974401,3.8043478260869565,3,0.5,3.4021739130434785
414,7324,3.0,1216149526,3.3181818181818183,3,0.5,3.159090909090909
414,7325,2.5,1090767159,3.2857142857142856,3,0.5,3.142857142857143
414,7340,2.0,1082914251,2.75,3,0.5,2.875
414,7346,4.0,1094518942,3.125,3,0.5,3.0625
414,7347,3.5,1105040528,3.3,3,0.5,3.15
414,7348,3.5,1109974492,3.5,3,0.5,3.25
414,7354,3.0,1082914213,3.3333333333333335,3,0.5,3.166666666666667
414,7361,4.5,1081911295,4.1603053435114505,3,0.5,3.5801526717557253
414,7364,4.0,1101751603,4.0,3,0.5,3.5
414,7366,3.0,1216150464,2.9375,3,0.5,2.96875
414,7367,4.5,1081911299,2.5714285714285716,3,0.5,2.7857142857142856
414,7371,4.0,1082914023,4.025,3,0.5,3.5125
414,7373,3.5,1081911283,3.3780487804878048,3,0.5,3.1890243902439024
414,7375,2.0,1113230265,3.0714285714285716,3,0.5,3.0357142857142856
414,7376,3.5,1082736161,3.0,3,0.5,3.0
414,7379,3.0,1216150320,3.5,3,0.5,3.25
414,7381,2.0,1216151174,3.142857142857143,3,0.5,3.071428571428571
414,7390,1.5,1113230425,1.5,3,0.5,2.25
414,7438,4.0,1085493606,3.868181818181818,3,0.5,3.434090909090909
414,7439,2.0,1089043902,3.5,3,0.5,3.25
414,7444,3.0,1216149555,3.1904761904761907,3,0.5,3.0952380952380953
414,7445,2.0,1099290653,3.6285714285714286,3,0.5,3.314285714285714
414,7450,2.5,1216150298,2.75,3,0.5,2.875
414,7451,4.0,1098713049,3.7564102564102564,3,0.5,3.378205128205128
414,7454,2.5,1089043897,2.7083333333333335,3,0.5,2.854166666666667
414,7458,4.0,1086201679,3.4270833333333335,3,0.5,3.213541666666667
414,7482,4.0,1089994926,4.038461538461538,3,0.5,3.519230769230769
414,7842,3.0,1085415479,4.375,3,0.5,3.6875
414,7884,4.0,1158355392,3.25,3,0.5,3.125
414,7980,4.0,1132958379,3.7857142857142856,3,0.5,3.392857142857143
414,7981,3.5,1128977025,4.333333333333333,3,0.5,3.6666666666666665
414,8119,4.5,1093392951,3.0,3,0.5,3.0
414,8266,2.5,1094941671,2.7,3,0.5,2.85
414,8360,4.0,1100799845,3.5760869565217392,3,0.5,3.2880434782608696
414,8361,3.0,1216150432,3.05,3,0.5,3.025
414,8362,2.5,1216150064,2.75,3,0.5,2.875
414,8364,4.0,1100799404,3.375,3,0.5,3.1875
414,8366,3.0,1098659561,3.892857142857143,3,0.5,3.446428571428571
414,8370,4.0,1100799451,3.9583333333333335,3,0.5,3.479166666666667
414,8371,3.0,1216150460,3.3043478260869565,3,0.5,3.1521739130434785
414,8376,3.5,1104766940,3.324324324324324,3,0.5,3.1621621621621623
414,8464,4.0,1088437401,3.51,3,0.5,3.255
414,8528,4.0,1088437404,3.551282051282051,3,0.5,3.2756410256410255
414,8529,4.0,1089129104,3.3191489361702127,3,0.5,3.1595744680851063
414,8533,3.5,1216147667,3.5657894736842106,3,0.5,3.2828947368421053
414,8587,3.5,1109974344,3.5,3,0.5,3.25
414,8622,4.0,1089043876,3.4864864864864864,3,0.5,3.243243243243243
414,8636,4.5,1089043931,3.8037974683544302,3,0.5,3.401898734177215
414,8638,4.0,1101751640,3.7,3,0.5,3.35
414,8640,2.0,1089819349,2.9615384615384617,3,0.5,2.980769230769231
414,8641,3.0,1122560776,3.7719298245614037,3,0.5,3.385964912280702
414,8644,3.5,1125287806,3.4918032786885247,3,0.5,3.2459016393442623
414,8645,4.0,1109962037,3.9375,3,0.5,3.46875
414,8665,3.5,1249835218,3.7866666666666666,3,0.5,3.3933333333333335
414,8666,0.5,1485656057,1.3333333333333333,3,0.5,2.1666666666666665
414,8781,2.0,1216149551,3.0416666666666665,3,0.5,3.020833333333333
414,8783,3.5,1122932067,3.1923076923076925,3,0.5,3.0961538461538463
414,8784,5.0,1094518928,3.7083333333333335,3,0.5,3.354166666666667
414,8798,4.0,1109962079,3.7613636363636362,3,0.5,3.3806818181818183
414,8807,4.0,1128977177,3.4558823529411766,3,0.5,3.2279411764705883
414,8810,2.0,1139849368,2.823529411764706,3,0.5,2.9117647058823533
414,8833,3.5,1123518668,3.5,3,0.5,3.25
414,8836,2.5,1125295038,3.3333333333333335,3,0.5,3.166666666666667
414,8860,3.0,1133921233,2.857142857142857,3,0.5,2.928571428571429
414,8865,3.0,1107191494,2.638888888888889,3,0.5,2.8194444444444446
414,8869,2.5,1216150593,3.3333333333333335,3,0.5,3.166666666666667
414,8870,2.5,1123518652,2.5,3,0.5,2.75
414,8873,3.5,1114376721,3.7962962962962963,3,0.5,3.398148148148148
414,8874,4.0,1109962032,4.0064935064935066,3,0.5,3.5032467532467533
414,8880,4.0,1095631931,3.4285714285714284,3,0.5,3.2142857142857144
414,8907,2.0,1109961982,2.3461538461538463,3,0.5,2.6730769230769234
414,8908,3.0,1216150424,3.6666666666666665,3,0.5,3.333333333333333
414,8910,4.0,1099980438,3.4523809523809526,3,0.5,3.2261904761904763
414,8914,4.0,1113229773,3.7941176470588234,3,0.5,3.3970588235294117
414,8915,3.5,1137259731,3.5,3,0.5,3.25
414,8917,3.5,1216149079,3.46875,3,0.5,3.234375
414,8919,4.0,1128976954,4.25,3,0.5,3.625
414,8937,4.0,1098643652,3.5625,3,0.5,3.28125
414,8948,3.0,1115172162,2.3333333333333335,3,0.5,2.666666666666667
414,8949,4.0,1116532800,3.7435897435897436,3,0.5,3.371794871794872
414,8950,4.5,1102297567,3.986842105263158,3,0.5,3.4934210526315788
414,8952,3.5,1158601616,3.5,3,0.5,3.25
414,8954,4.0,1216145481,4.0,3,0.5,3.5
414,8958,4.0,1112630162,3.6842105263157894,3,0.5,3.3421052631578947
414,8961,4.0,1103609459,3.836,3,0.5,3.418
414,8966,3.0,1216147551,3.125,3,0.5,3.0625
414,8970,4.0,1114376716,3.609375,3,0.5,3.3046875
414,8972,2.0,1216149532,3.263157894736842,3,0.5,3.1315789473684212
414,8981,4.0,1117044347,3.71875,3,0.5,3.359375
414,8983,3.0,1131989219,3.52,3,0.5,3.26
414,8985,2.5,1131044357,2.857142857142857,3,0.5,2.928571428571429
414,25834,4.0,1246413878,4.0,3,0.5,3.5
414,26704,4.0,1158355439,4.0,3,0.5,3.5
414,27555,3.0,1216145431,3.75,3,0.5,3.375
414,27611,4.0,1511541006,3.8157894736842106,3,0.5,3.4078947368421053
414,27660,4.0,1158355416,3.7,3,0.5,3.35
414,27706,4.0,1104766918,3.16,3,0.5,3.08
414,27773,4.5,1485656436,4.089743589743589,3,0.5,3.5448717948717947
414,27788,2.5,1216150390,3.0,3,0.5,3.0
414,27801,4.0,1109612350,4.0,3,0.5,3.5
414,27808,3.5,1131989250,3.3636363636363638,3,0.5,3.1818181818181817
414,27821,3.5,1135981019,3.25,3,0.5,3.125
414,27822,3.0,1216150016,2.7,3,0.5,2.85
414,27831,4.0,1141225574,3.8157894736842106,3,0.5,3.4078947368421053
414,27837,3.0,1139244660,2.875,3,0.5,2.9375
414,27846,4.0,1116532816,3.9,3,0.5,3.45
414,27873,3.5,1126758881,3.1666666666666665,3,0.5,3.083333333333333
414,27879,4.0,1158355352,4.125,3,0.5,3.5625
414,27899,3.0,1216150358,2.75,3,0.5,2.875
414,27904,4.0,1155051787,3.6136363636363638,3,0.5,3.3068181818181817
414,30707,4.5,1108393827,3.8461538461538463,3,0.5,3.4230769230769234
414,30749,4.5,1158601988,3.7916666666666665,3,0.5,3.395833333333333
414,30810,4.0,1109612371,3.4864864864864864,3,0.5,3.243243243243243
414,30812,3.5,1216146615,3.5285714285714285,3,0.5,3.2642857142857142
414,30820,3.5,1130080353,3.8333333333333335,3,0.5,3.416666666666667
414,30822,4.0,1128977215,3.4545454545454546,3,0.5,3.2272727272727275
414,30848,3.5,1216147593,3.1666666666666665,3,0.5,3.083333333333333
414,30850,4.0,1145140631,3.75,3,0.5,3.375
414,30894,2.0,1163776161,2.5,3,0.5,2.75
